addr,name,klass,D,R,V,resolved,note
0803ddf8,fp_float_negate,libc,D1,RNA,VNA,yes,resolved
0803de24,fp_float_return_zero,libc,D1,RNA,VNA,yes,resolved
0803de34,fp_float_return_one,libc,D1,RNA,VNA,yes,resolved
0803de44,isdigit,libc,D1,RNA,VNA,yes,resolved
0803de52,fp_double_check_nan,libc,D1,RNA,VNA,yes,resolved
0803de6a,fp_double_to_int,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803ded8,libc_init_ctype_table,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803df04,libc_init_decimal_point,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803df30,fp_double_return_identity,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803df48,fp_double_to_float,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803dfac,fp_double_multiply_dispatch,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e124,fp_double_divide_dispatch,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e450,fp_int_to_double,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e50a,fp_int_to_double_signed,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e538,scope_set_sampling_params,protocol,D1,R0,V0,no,protocol: behavior not yet recovered (R0) - needs decode
0803e5da,fp_double_load_from_table,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e600,scope_set_measure_config,protocol,D1,R0,V0,no,protocol: behavior not yet recovered (R0) - needs decode
0803e68c,fp_double_add,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e704,fp_double_subtract,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e77c,fp_double_multiply_full,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e8d0,display_buffer_write,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e978,fp_double_compare_ordered,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e9e4,fp_double_subtract_core,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803e9fc,fp_double_format_output,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803eb94,fp_double_add_full,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803ed70,fp_float_to_double,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803ede2,fp_double_add_wrapper_1,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803edf0,fp_double_add_wrapper_2,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803edfe,fp_double_subtract_wrapper_1,libc,D1,RNA,VNA,no,"libc: library/runtime, no RE leverage (R=NA)"
0803ee0c,fp_double_subtract_wrapper_2,libc,D1,RNA,VNA,yes,resolved
0803ee1a,nop_stub,unknown,D3,RNA,VNA,yes,resolved
0803ee20,scope_read_adc_sample,protocol,D1,R1,V0,no,protocol: partial understanding (R1) - confirm semantics/data
0803ee7a,fp_float_to_double_norm,libc,D1,RNA,VNA,yes,resolved
0803ef06,libc_init_atexit,libc,D1,RNA,VNA,yes,resolved
0803ef20,fp_float_format_special,libc,D1,RNA,VNA,yes,resolved
0803f020,scope_draw_trigger_line,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
0803f0e4,scope_draw_measurement_box,render,D1,R1,V0,no,render: partial understanding (R1) - confirm semantics/data
0803f1c8,fp_double_round_to_int,libc,D1,RNA,VNA,yes,resolved
